1385	1413	DD
1386	1432	AM
1386	1447	AM
1386	1463	AA
1387	1402	IV
1387	1425	IV
1387	1449	IV
1388	1389	CU
1388	1393	RL
1388	1396	BS
1389	1421	CU
1389	1466	CU
1389	1494	CU
1390	1226	ST
1390	1235	ST
1390	1415	ST
1391	1395	SP
1391	1414	SP
1391	1435	SP
1392	1399	RB
1392	1400	RB
1392	1409	RB
1393	1083	RL
1393	1088	RL
1393	1176	RL
1394	1085	CP
1394	1334	CP
1394	1404	CP
1395	1414	SP
1395	1435	SP
1395	1454	SP
1396	1370	BS
1396	1431	BS
1396	1485	BS
1397	1047	OW
1397	1102	OW
1397	1142	OW
1398	1423	MG
1398	1467	MG
1398	1483	MG
1399	1400	RB
1399	1409	RB
1399	1411	RB
1400	1409	RB
1400	1411	RB
1400	1443	RB
1401	1216	CD
1401	1304	CD
1401	1345	CD
1402	1387	IV
1402	1425	IV
1402	1449	IV
1403	1430	CE
1403	1450	CE
1403	1455	CE
1404	1085	CP
1404	1334	CP
1404	1394	CP
1405	1305	CN
1405	1330	CN
1405	1459	CN
1406	1337	OO
1406	1358	OO
1406	1377	OO
1407	1292	AD
1407	1322	AD
1407	1452	AD
1408	1023	MM
1408	1424	CM
1408	1439	CK
1409	1411	RB
1409	1443	RB
1409	1471	RB
1410	1419	CS
1410	1445	CS
1410	1458	CS
1411	1443	RB
1411	1471	RB
1411	1488	RB
1412	1154	RN
1412	1413	DD
1412	1418	AE
1413	1098	DD
1413	1324	DD
1413	1385	DD
1414	1435	SP
1414	1454	SP
1414	1460	SP
1415	1226	ST
1415	1235	ST
1415	1390	ST
1416	1122	OI
1416	1161	OI
1416	1202	OI
1417	1051	FP
1417	1287	FP
1417	1437	PH
1418	1106	AE
1418	1328	AE
1418	1429	AE
1419	1445	CS
1419	1458	CS
1419	1469	CS
1420	1251	SM
1420	1260	SM
1420	1472	SM
1421	1389	CU
1421	1466	CU
1421	1494	CU
1422	1166	RR
1422	1307	RR
1422	1382	RR
1423	1398	MG
1423	1467	MG
1423	1483	MG
1424	1053	CM
1424	1182	CM
1424	1238	CM
1425	1387	IV
1425	1402	IV
1425	1449	IV
1426	1434	EI
1426	1446	EI
1426	1489	EI
1427	1141	CO
1427	1430	CE
1427	1434	EI
1428	1316	MS
1428	1368	MS
1428	1372	MS
1429	1106	AE
1429	1328	AE
1429	1418	AE
1430	1450	CE
1430	1455	CE
1430	1470	CE
1431	1370	BS
1431	1396	BS
1431	1485	BS
1432	1447	AM
1432	1463	AA
1432	1477	JS
1433	1384	CF
1433	1444	CF
1433	1493	CF
1434	1426	EI
1434	1446	EI
1434	1489	EI
1435	1454	SP
1435	1460	SP
1435	1473	SP
1436	1249	RS
1436	1329	RS
1436	1331	RS
1437	1352	PH
1437	1457	PH
1437	1482	PH
1438	1223	CX
1438	1452	AD
1438	1467	MG
1439	1093	CK
1439	1302	CK
1439	1487	CK
1440	1282	IP
1440	1349	IP
1440	1453	IP
1441	1020	PS
1441	1465	RA
1441	1466	CU
1442	1381	EU
1442	1451	EU
1442	1461	EU
1443	1471	RB
1443	1488	RB
1443	1499	RB
1444	1384	CF
1444	1433	CF
1444	1493	CF
1445	1458	CS
1445	1469	CS
1445	1490	CS
1446	1426	EI
1446	1434	EI
1446	1489	EI
1447	1432	AM
1447	1463	AA
1447	1477	JS
1448	1039	GS
1448	1288	GS
1448	1478	GS
1449	1387	IV
1449	1402	IV
1449	1425	IV
1450	1455	CE
1450	1470	CE
1450	1475	CE
1451	1381	EU
1451	1442	EU
1451	1461	EU
1452	1292	AD
1452	1322	AD
1452	1407	AD
1453	1282	IP
1453	1349	IP
1453	1440	IP
1454	1460	SP
1454	1473	SP
1454	1474	SP
1455	1450	CE
1455	1470	CE
1455	1475	CE
1456	1258	SB
1456	1342	SB
1456	1379	SB
1457	1352	PH
1457	1437	PH
1457	1482	PH
1458	1469	CS
1458	1490	CS
1458	1491	CS
1459	1305	CN
1459	1330	CN
1459	1405	CN
1460	1473	SP
1460	1474	SP
1460	1476	SP
1461	1381	EU
1461	1442	EU
1461	1451	EU
1462	1002	AR
1462	1077	AR
1462	1347	AR
1463	1378	AA
1463	1477	JS
1463	1492	RP
1464	1062	PA
1464	1197	PA
1464	1253	PA
1465	1466	CU
1465	1480	PP
1465	1485	BS
1466	1389	CU
1466	1421	CU
1466	1494	CU
1467	1398	MG
1467	1423	MG
1467	1483	MG
1468	1356	BD
1468	1479	BD
1468	1498	BD
1469	1490	CS
1469	1491	CS
1469	1500	CS
1470	1450	CE
1470	1455	CE
1470	1475	CE
1471	1443	RB
1471	1488	RB
1471	1499	RB
1472	1251	SM
1472	1260	SM
1472	1420	SM
1473	1460	SP
1473	1474	SP
1473	1476	SP
1474	1460	SP
1474	1473	SP
1474	1476	SP
1475	1450	CE
1475	1455	CE
1475	1470	CE
1476	1460	SP
1476	1473	SP
1476	1474	SP
1477	1123	JS
1477	1137	JS
1477	1492	RP
1478	1039	GS
1478	1288	GS
1478	1448	GS
1479	1356	BD
1479	1468	BD
1479	1498	BD
1480	1230	PP
1480	1325	PP
1480	1371	PP
1481	1179	HF
1481	1266	HF
1481	1289	HF
1482	1352	PH
1482	1437	PH
1482	1457	PH
1483	1398	MG
1483	1423	MG
1483	1467	MG
1484	1111	IM
1484	1255	IM
1484	1488	RB
1485	1370	BS
1485	1396	BS
1485	1431	BS
1486	1150	RE
1486	1271	RE
1486	1364	RE
1487	1093	CK
1487	1302	CK
1487	1439	CK
1488	1443	RB
1488	1471	RB
1488	1499	RB
1489	1426	EI
1489	1434	EI
1489	1446	EI
1490	1469	CS
1490	1491	CS
1490	1500	CS
1491	1469	CS
1491	1490	CS
1491	1500	CS
1492	1056	RP
1492	1310	RP
1492	1348	RP
1493	1384	CF
1493	1433	CF
1493	1444	CF
1494	1389	CU
1494	1421	CU
1494	1466	CU
1495	1099	OE
1495	1491	CS
1495	1500	CS
1496	1485	BS
1496	1486	RE
1496	1494	CU
1497	1237	CV
1497	1367	CV
1497	1383	CV
1498	1356	BD
1498	1468	BD
1498	1479	BD
1499	1443	RB
1499	1471	RB
1499	1488	RB
1500	1469	CS
1500	1490	CS
1500	1491	CS
1501	1510	SM
1501	1525	SM
1501	1543	SM
1502	1537	MT
1502	1577	WT
1502	1652	TR
1503	1522	OS
1503	1547	PH
1503	1656	FL
1504	1728	MF
1504	1746	MF
1504	1786	MF
1505	1508	BD
1505	1516	BD
1505	1551	BD
1506	1511	SB
1506	1614	SB
1506	1615	SB
1507	1618	RP
1507	1903	RP
1507	1932	RP
1508	1516	BD
1508	1551	BD
1508	1584	BD
1509	1513	DD
1509	1519	RE
1509	1901	DR
1510	1525	SM
1510	1543	SM
1510	1564	SM
1511	1614	SB
1511	1615	SB
1511	1620	SB
1512	1527	MG
1512	1542	CX
1512	1917	CX
1513	1519	RE
1513	1649	DD
1513	1866	DD
1514	1544	EI
1514	1550	EI
1514	1640	EI
1515	1520	CH
1515	1538	CH
1515	1595	CH
1516	1551	BD
1516	1584	BD
1516	1613	BD
1517	1532	AV
1517	1548	AM
1517	1562	AP
1518	1528	PA
1518	1622	IS
1518	1982	IS
1519	1524	RE
1519	1534	RE
1519	1719	RE
1520	1538	CH
1520	1595	CH
1520	1645	CH
1521	1526	RB
1521	1553	RB
1521	1558	RB
1522	1547	PH
1522	1567	FP
1522	1587	FP
1523	1524	RE
1523	1529	PP
1523	1708	WM
1524	1534	RE
1524	1719	RE
1524	1720	RE
1525	1543	SM
1525	1564	SM
1525	1581	SM
1526	1553	RB
1526	1558	RB
1526	1580	RB
1527	1606	MG
1527	1657	MG
1527	1727	MG
1528	1531	MM
1528	1569	CM
1528	1967	PA
1529	1533	GR
1529	1534	RE
1529	1643	PP
1530	1535	CE
1530	1944	CN
1530	1985	CN
1531	1597	MM
1531	1718	MM
1531	1912	MM
1532	1548	AM
1532	1562	AP
1532	1578	AA
1533	1534	RE
1533	1536	AE
1533	1825	GR
1534	1719	RE
1534	1720	RE
1534	1774	RE
1535	1540	CE
1535	1554	CE
1535	1555	CE
1536	1546	BS
1536	1556	RA
1536	1709	AE
1537	1577	WT
1537	1617	MT
1537	1652	TR
1538	1595	CH
1538	1645	CH
1538	1740	CH
1539	1540	CE
1539	1543	SM
1539	1849	OE
1540	1554	CE
1540	1555	CE
1540	1559	CE
1541	1753	HF
1541	1763	HF
1541	1821	HF
1542	1512	CX
1542	1557	RM
1542	1917	CX
1543	1564	SM
1543	1581	SM
1543	1725	SM
1544	1550	EI
1544	1640	EI
1544	1680	EI
1545	1794	CP
1545	1830	CP
1545	1844	CP
1546	1561	BS
1546	1604	BS
1546	1630	BS
1547	1822	PH
1547	1907	PH
1547	1931	PH
1548	1562	AP
1548	1626	AM
1548	1781	AM
1549	1621	IP
1549	1639	IP
1549	1695	IP
1550	1640	EI
1550	1680	EI
1550	1681	EI
1551	1584	BD
1551	1613	BD
1551	1619	BD
1552	1568	OO
1552	1608	OO
1552	1627	OO
1553	1558	RB
1553	1580	RB
1553	1594	RB
1554	1555	CE
1554	1559	CE
1554	1565	CE
1555	1559	CE
1555	1565	CE
1555	1605	CE
1556	1561	BS
1556	1586	RL
1556	1600	RS
1557	1566	AD
1557	1606	MG
1557	1992	RM
1558	1580	RB
1558	1594	RB
1558	1642	RB
1559	1565	CE
1559	1605	CE
1559	1650	CE
1560	1571	CS
1560	1590	CS
1560	1591	CS
1561	1604	BS
1561	1630	BS
1561	1644	BS
1562	1578	AA
1562	1592	AA
1562	1766	AP
1563	1574	CF
1563	1575	CF
1563	1589	CF
1564	1581	SM
1564	1725	SM
1564	1754	SM
1565	1605	CE
1565	1650	CE
1565	1661	CE
1566	1672	AD
1566	1702	AD
1566	1772	AD
1567	1587	FP
1567	1641	FP
1567	1802	FP
1568	1608	OO
1568	1627	OO
1568	1631	OO
1569	1583	CM
1569	1647	CM
1569	1677	CM
1570	1574	CF
1570	1726	IV
1570	1988	IV
1571	1590	CS
1571	1591	CS
1571	1596	CS
1572	1576	SP
1572	1712	CO
1572	1857	CO
1573	1579	ME
1573	1593	ME
1573	1612	ME
1574	1575	CF
1574	1589	CF
1574	1602	CF
1575	1589	CF
1575	1602	CF
1575	1674	CF
1576	1616	SP
1576	1651	SP
1576	1715	SP
1577	1617	MT
1577	1652	TR
1577	1732	WT
1578	1592	AA
1578	1863	AA
1578	1879	AA
1579	1593	ME
1579	1612	ME
1579	1633	ME
1580	1594	RB
1580	1642	RB
1580	1646	RB
1581	1725	SM
1581	1754	SM
1581	1799	SM
1582	1693	EU
1582	1722	EU
1582	1752	EU
1583	1647	CM
1583	1677	CM
1583	1744	CM
1584	1613	BD
1584	1619	BD
1584	1628	BD
1585	1589	CF
1585	1659	IL
1585	1669	IL
1586	1603	RL
1586	1636	RL
1586	1711	RL
1587	1641	FP
1587	1802	FP
1587	1916	FP
1588	1608	OO
1588	1627	OO
1588	1631	OO
1589	1602	CF
1589	1674	CF
1589	1683	CF
1590	1591	CS
1590	1596	CS
1590	1601	CS
1591	1596	CS
1591	1601	CS
1591	1691	CS
1592	1863	AA
1592	1879	AA
1592	1889	AA
1593	1612	ME
1593	1633	ME
1593	1648	ME
1594	1642	RB
1594	1646	RB
1594	1663	RB
1595	1538	CH
1595	1645	CH
1595	1740	CH
1596	1601	CS
1596	1691	CS
1596	1755	CS
1597	1531	MM
1597	1718	MM
1597	1912	MM
1598	1612	ME
1598	1613	BD
1598	1826	MD
1599	1602	CF
1599	1614	SB
1599	1615	SB
1600	1660	RS
1600	1670	RS
1600	1776	RS
1601	1691	CS
1601	1755	CS
1601	1771	CS
1602	1674	CF
1602	1683	CF
1602	1780	CF
1603	1636	RL
1603	1711	RL
1603	1737	RL
1604	1630	BS
1604	1644	BS
1604	1664	BS
1605	1650	CE
1605	1661	CE
1605	1696	CE
1606	1657	MG
1606	1727	MG
1606	1743	MG
1607	1632	CR
1607	1641	FP
1607	1656	FL
1608	1627	OO
1608	1631	OO
1608	1687	OO
1609	1618	RP
1609	1626	AM
1609	1676	FO
1610	1622	IS
1610	1637	CK
1610	1761	CK
1611	1667	NG
1611	1693	EU
1611	1722	EU
1612	1633	ME
1612	1648	ME
1612	1653	ME
1613	1619	BD
1613	1628	BD
1613	1638	BD
1614	1615	SB
1614	1620	SB
1614	1629	SB
1615	1620	SB
1615	1629	SB
1615	1634	SB
1616	1651	SP
1616	1715	SP
1616	1731	SP
1617	1537	MT
1617	1652	TR
1617	1692	AR
1618	1507	RP
1618	1903	RP
1618	1932	RP
1619	1628	BD
1619	1638	BD
1619	1658	BD
1620	1629	SB
1620	1634	SB
1620	1697	SB
1621	1639	IP
1621	1695	IP
1621	1721	IP
1622	1518	IS
1622	1637	CK
1622	1982	IS
1623	1624	BC
1623	1625	CU
1623	1630	BS
1624	1684	BC
1624	1705	BC
1624	1820	BC
1625	1710	CU
1625	1749	CU
1625	1751	CU
1626	1548	AM
1626	1676	FO
1626	1781	AM
1627	1631	OO
1627	1687	OO
1627	1742	OO
1628	1638	BD
1628	1658	BD
1628	1668	BD
1629	1634	SB
1629	1697	SB
1629	1713	SB
1630	1644	BS
1630	1664	BS
1630	1665	BS
1631	1687	OO
1631	1742	OO
1631	1762	OO
1632	1641	FP
1632	1656	FL
1632	1782	CR
1633	1648	ME
1633	1653	ME
1633	1673	ME
1634	1697	SB
1634	1713	SB
1634	1764	SB
1635	1636	RL
1635	1730	SC
1635	1894	SC
1636	1711	RL
1636	1737	RL
1636	1793	RL
1637	1610	CK
1637	1647	CM
1637	1761	CK
1638	1658	BD
1638	1668	BD
1638	1682	BD
1639	1695	IP
1639	1721	IP
1639	1996	IP
1640	1680	EI
1640	1681	EI
1640	1750	EI
1641	1587	FP
1641	1802	FP
1641	1916	FP
1642	1646	RB
1642	1663	RB
1642	1678	RB
1643	1529	PP
1643	1644	BS
1643	1649	DD
1644	1664	BS
1644	1665	BS
1644	1679	BS
1645	1538	CH
1645	1595	CH
1645	1740	CH
1646	1663	RB
1646	1678	RB
1646	1698	RB
1647	1677	CM
1647	1744	CM
1647	1904	CM
1648	1653	ME
1648	1673	ME
1648	1694	ME
1649	1513	DD
1649	1654	RN
1649	1866	DD
1650	1661	CE
1650	1696	CE
1650	1741	CE
1651	1715	SP
1651	1731	SP
1651	1759	SP
1652	1502	TR
1652	1692	AR
1652	1732	WT
1653	1673	ME
1653	1694	ME
1653	1733	ME
1654	1655	TH
1654	1660	RS
1654	1671	RN
1655	1660	RS
1655	1664	BS
1655	1665	BS
1656	1503	FL
1656	1782	CR
1656	1802	FP
1657	1727	MG
1657	1743	MG
1657	1757	MG
1658	1668	BD
1658	1682	BD
1658	1690	BD
1659	1585	IL
1659	1663	RB
1659	1669	IL
1660	1670	RS
1660	1776	RS
1660	1935	RS
1661	1696	CE
1661	1741	CE
1661	1800	CE
1662	1677	CM
1662	1689	GS
1662	1703	CC
1663	1678	RB
1663	1698	RB
1663	1699	RB
1664	1665	BS
1664	1679	BS
1664	1685	BS
1665	1679	BS
1665	1685	BS
1665	1714	BS
1666	1675	ST
1666	1739	ST
1666	1790	ST
1667	1693	EU
1667	1722	EU
1667	1881	NG
1668	1682	BD
1668	1690	BD
1668	1704	BD
1669	1585	IL
1669	1659	IL
1669	1674	CF
1670	1776	RS
1670	1935	RS
1670	1951	RS
1671	1654	RN
1671	1679	BS
1671	1684	BC
1672	1702	AD
1672	1772	AD
1672	1926	AD
1673	1694	ME
1673	1733	ME
1673	1933	ME
1674	1683	CF
1674	1780	CF
1674	1785	CF
1675	1739	ST
1675	1790	ST
1675	1831	ST
1676	1686	FF
1676	1766	AP
1676	1781	AM
1677	1744	CM
1677	1904	CM
1677	1952	CM
1678	1698	RB
1678	1699	RB
1678	1701	RB
1679	1685	BS
1679	1714	BS
1679	1724	BS
1680	1681	EI
1680	1750	EI
1680	1765	EI
1681	1750	EI
1681	1765	EI
1681	1834	EI
1682	1690	BD
1682	1704	BD
1682	1706	BD
1683	1780	CF
1683	1785	CF
1683	1827	CF
1684	1624	BC
1684	1705	BC
1684	1820	BC
1685	1714	BS
1685	1724	BS
1685	1735	BS
1686	1766	AP
1686	1963	FF
1686	1972	FF
1687	1742	OO
1687	1762	OO
1687	1783	OO
1688	1702	AD
1688	1717	CV
1688	1727	MG
1689	1662	GS
1689	1703	CC
1689	1718	MM
1690	1704	BD
1690	1706	BD
1690	1729	BD
1691	1755	CS
1691	1771	CS
1691	1814	CS
1692	1732	WT
1692	1736	RR
1692	1962	AR
1693	1722	EU
1693	1752	EU
1693	1777	EU
1694	1733	ME
1694	1933	ME
1694	1971	ME
1695	1639	IP
1695	1721	IP
1695	1996	IP
1696	1741	CE
1696	1800	CE
1696	1811	CE
1697	1713	SB
1697	1764	SB
1697	1789	SB
1698	1699	RB
1698	1701	RB
1698	1716	RB
1699	1701	RB
1699	1716	RB
1699	1758	RB
1700	1705	BC
1700	1708	WM
1700	1709	AE
1701	1716	RB
1701	1758	RB
1701	1768	RB
1702	1672	AD
1702	1772	AD
1702	1926	AD
1703	1718	MM
1703	1728	MF
1703	1806	CC
1704	1706	BD
1704	1729	BD
1704	1745	BD
1705	1624	BC
1705	1684	BC
1705	1820	BC
1706	1729	BD
1706	1745	BD
1706	1747	BD
1707	1723	OW
1707	1877	OW
1707	1886	OW
1708	1523	WM
1708	1709	AE
1708	1710	CU
1709	1536	AE
1709	1710	CU
1709	1711	RL
1710	1749	CU
1710	1751	CU
1710	1756	CU
1711	1737	RL
1711	1793	RL
1711	1798	RL
1712	1572	CO
1712	1715	SP
1712	1857	CO
1713	1764	SB
1713	1789	SB
1713	1792	SB
1714	1724	BS
1714	1735	BS
1714	1748	BS
1715	1731	SP
1715	1759	SP
1715	1760	SP
1716	1758	RB
1716	1768	RB
1716	1773	RB
1717	1787	CV
1717	1803	CV
1717	1816	CV
1718	1531	MM
1718	1597	MM
1718	1912	MM
1719	1720	RE
1719	1774	RE
1719	1810	RE
1720	1774	RE
1720	1810	RE
1720	1819	RE
1721	1639	IP
1721	1695	IP
1721	1996	IP
1722	1752	EU
1722	1777	EU
1722	1807	EU
1723	1707	OW
1723	1877	OW
1723	1886	OW
1724	1735	BS
1724	1748	BS
1724	1801	BS
1725	1754	SM
1725	1799	SM
1725	1815	SM
1726	1570	IV
1726	1758	RB
1726	1988	IV
1727	1743	MG
1727	1757	MG
1727	1888	MG
1728	1746	MF
1728	1786	MF
1728	1927	MF
1729	1745	BD
1729	1747	BD
1729	1767	BD
1730	1635	SC
1730	1734	HM
1730	1894	SC
1731	1759	SP
1731	1760	SP
1731	1769	SP
1732	1577	WT
1732	1736	RR
1732	1962	AR
1733	1933	ME
1733	1971	ME
1733	1986	ME
1734	1735	BS
1734	1737	RL
1734	1738	RT
1735	1748	BS
1735	1801	BS
1735	1851	BS
1736	1692	AR
1736	1732	WT
1736	1962	AR
1737	1793	RL
1737	1798	RL
1737	1813	RL
1738	1775	RT
1738	1833	RT
1738	1999	RT
1739	1790	ST
1739	1831	ST
1739	1835	ST
1740	1538	CH
1740	1595	CH
1740	1645	CH
1741	1800	CE
1741	1811	CE
1741	1841	CE
1742	1762	OO
1742	1783	OO
1742	1796	OO
1743	1727	MG
1743	1757	MG
1743	1888	MG
1744	1904	CM
1744	1952	CM
1744	1993	CM
1745	1747	BD
1745	1767	BD
1745	1778	BD
1746	1728	MF
1746	1786	MF
1746	1927	MF
1747	1767	BD
1747	1778	BD
1747	1784	BD
1748	1801	BS
1748	1851	BS
1748	1884	BS
1749	1751	CU
1749	1756	CU
1749	1828	CU
1750	1765	EI
1750	1834	EI
1750	1954	EI
1751	1756	CU
1751	1828	CU
1751	1893	CU
1752	1777	EU
1752	1807	EU
1752	1837	EU
1753	1763	HF
1753	1821	HF
1753	1876	HF
1754	1799	SM
1754	1815	SM
1754	1960	SM
1755	1771	CS
1755	1814	CS
1755	1839	CS
1756	1828	CU
1756	1893	CU
1756	1928	CU
1757	1727	MG
1757	1743	MG
1757	1888	MG
1758	1768	RB
1758	1773	RB
1758	1779	RB
1759	1760	SP
1759	1769	SP
1759	1795	SP
1760	1769	SP
1760	1795	SP
1760	1805	SP
1761	1610	CK
1761	1637	CK
1761	1786	MF
1762	1783	OO
1762	1796	OO
1762	1957	OO
1763	1753	HF
1763	1821	HF
1763	1876	HF
1764	1789	SB
1764	1792	SB
1764	1797	SB
1765	1750	EI
1765	1834	EI
1765	1954	EI
1766	1562	AP
1766	1781	AM
1766	1863	AA
1767	1778	BD
1767	1784	BD
1767	1788	BD
1768	1773	RB
1768	1779	RB
1768	1804	RB
1769	1795	SP
1769	1805	SP
1769	1840	SP
1770	1771	CS
1770	1790	ST
1770	1870	CD
1771	1814	CS
1771	1839	CS
1771	1875	CS
1772	1672	AD
1772	1702	AD
1772	1926	AD
1773	1779	RB
1773	1804	RB
1773	1809	RB
1774	1810	RE
1774	1819	RE
1774	1829	RE
1775	1738	RT
1775	1833	RT
1775	1999	RT
1776	1670	RS
1776	1935	RS
1776	1951	RS
1777	1807	EU
1777	1837	EU
1777	1862	EU
1778	1784	BD
1778	1788	BD
1778	1791	BD
1779	1804	RB
1779	1809	RB
1779	1812	RB
1780	1785	CF
1780	1827	CF
1780	1934	CF
1781	1548	AM
1781	1626	AM
1781	1863	AA
1782	1632	CR
1782	1802	FP
1782	1822	PH
1783	1796	OO
1783	1957	OO
1783	1997	OO
1784	1788	BD
1784	1791	BD
1784	1808	BD
1785	1827	CF
1785	1934	CF
1785	1949	CF
1786	1728	MF
1786	1746	MF
1786	1927	MF
1787	1803	CV
1787	1816	CV
1787	1878	CV
1788	1791	BD
1788	1808	BD
1788	1817	BD
1789	1792	SB
1789	1797	SB
1789	1832	SB
1790	1831	ST
1790	1835	ST
1790	1843	ST
1791	1808	BD
1791	1817	BD
1791	1858	BD
1792	1797	SB
1792	1832	SB
1792	1838	SB
1793	1798	RL
1793	1813	RL
1793	1929	RL
1794	1830	CP
1794	1844	CP
1794	1874	CP
1795	1805	SP
1795	1840	SP
1795	1853	SP
1796	1783	OO
1796	1957	OO
1796	1997	OO
1797	1832	SB
1797	1838	SB
1797	1848	SB
1798	1813	RL
1798	1929	RL
1798	1938	RL
1799	1815	SM
1799	1960	SM
1799	1965	SM
1800	1811	CE
1800	1841	CE
1800	1855	CE
1801	1851	BS
1801	1884	BS
1801	1939	BS
1802	1587	FP
1802	1641	FP
1802	1916	FP
1803	1816	CV
1803	1878	CV
1803	1902	CV
1804	1809	RB
1804	1812	RB
1804	1818	RB
1805	1840	SP
1805	1853	SP
1805	1860	SP
1806	1703	CC
1806	1904	CM
1806	1912	MM
1807	1837	EU
1807	1862	EU
1807	1947	EU
1808	1817	BD
1808	1858	BD
1808	1864	BD
1809	1812	RB
1809	1818	RB
1809	1823	RB
1810	1819	RE
1810	1829	RE
1810	1836	RE
1811	1841	CE
1811	1855	CE
1811	1885	CE
1812	1818	RB
1812	1823	RB
1812	1824	RB
1813	1929	RL
1813	1938	RL
1813	1943	RL
1814	1839	CS
1814	1875	CS
1814	1899	CS
1815	1960	SM
1815	1965	SM
1815	1970	SM
1816	1803	CV
1816	1878	CV
1816	1902	CV
1817	1858	BD
1817	1864	BD
1817	1872	BD
1818	1823	RB
1818	1824	RB
1818	1842	RB
1819	1829	RE
1819	1836	RE
1819	1883	RE
1820	1624	BC
1820	1684	BC
1820	1705	BC
1821	1753	HF
1821	1763	HF
1821	1876	HF
1822	1547	PH
1822	1907	PH
1822	1931	PH
1823	1824	RB
1823	1842	RB
1823	1869	RB
1824	1842	RB
1824	1869	RB
1824	1882	RB
1825	1533	GR
1825	1828	CU
1825	1829	RE
1826	1598	MD
1826	1858	BD
1826	1864	BD
1827	1934	CF
1827	1949	CF
1827	1987	CF
1828	1893	CU
1828	1928	CU
1828	1961	CU
1829	1836	RE
1829	1883	RE
1829	1911	RE
1830	1844	CP
1830	1874	CP
1830	1900	CP
1831	1835	ST
1831	1843	ST
1831	1845	ST
1832	1838	SB
1832	1848	SB
1832	1852	SB
1833	1738	RT
1833	1775	RT
1833	1999	RT
1834	1750	EI
1834	1765	EI
1834	1954	EI
1835	1843	ST
1835	1845	ST
1835	1850	ST
1836	1883	RE
1836	1911	RE
1836	1946	RE
1837	1862	EU
1837	1947	EU
1837	1977	EU
1838	1848	SB
1838	1852	SB
1838	1859	SB
1839	1875	CS
1839	1899	CS
1839	1909	CS
1840	1853	SP
1840	1860	SP
1840	1861	SP
1841	1855	CE
1841	1885	CE
1841	1969	CE
1842	1869	RB
1842	1882	RB
1842	1890	RB
1843	1845	ST
1843	1850	ST
1843	1854	ST
1844	1874	CP
1844	1900	CP
1844	1981	CP
1845	1850	ST
1845	1854	ST
1845	1856	ST
1846	1851	BS
1846	1866	DD
1846	1883	RE
1847	1867	BA
1847	1887	BA
1847	1907	PH
1848	1852	SB
1848	1859	SB
1848	1865	SB
1849	1539	OE
1849	1850	ST
1849	1853	SP
1850	1854	ST
1850	1856	ST
1850	1895	ST
1851	1884	BS
1851	1939	BS
1851	1956	BS
1852	1859	SB
1852	1865	SB
1852	1868	SB
1853	1860	SP
1853	1861	SP
1853	1871	SP
1854	1856	ST
1854	1895	ST
1854	1897	ST
1855	1885	CE
1855	1969	CE
1855	1975	CE
1856	1895	ST
1856	1897	ST
1856	1924	ST
1857	1572	CO
1857	1712	CO
1857	1860	SP
1858	1864	BD
1858	1872	BD
1858	1913	BD
1859	1865	SB
1859	1868	SB
1859	1873	SB
1860	1861	SP
1860	1871	SP
1860	1898	SP
1861	1871	SP
1861	1898	SP
1861	1908	SP
1862	1837	EU
1862	1947	EU
1862	1977	EU
1863	1879	AA
1863	1889	AA
1863	1918	AA
1864	1872	BD
1864	1913	BD
1864	1919	BD
1865	1868	SB
1865	1873	SB
1865	1880	SB
1866	1513	DD
1866	1649	DD
1866	1883	RE
1867	1887	BA
1867	1907	PH
1867	1916	FP
1868	1873	SB
1868	1880	SB
1868	1891	SB
1869	1882	RB
1869	1890	RB
1869	1905	RB
1870	1770	CD
1870	1871	SP
1870	1874	CP
1871	1898	SP
1871	1908	SP
1871	1914	SP
1872	1913	BD
1872	1919	BD
1872	1922	BD
1873	1880	SB
1873	1891	SB
1873	1941	SB
1874	1900	CP
1874	1981	CP
1874	2000	CP
1875	1899	CS
1875	1909	CS
1875	1910	CS
1876	1753	HF
1876	1763	HF
1876	1821	HF
1877	1707	OW
1877	1723	OW
1877	1886	OW
1878	1803	CV
1878	1816	CV
1878	1902	CV
1879	1863	AA
1879	1889	AA
1879	1918	AA
1880	1891	SB
1880	1941	SB
1880	1964	SB
1881	1667	NG
1881	1947	EU
1881	1977	EU
1882	1890	RB
1882	1905	RB
1882	1920	RB
1883	1911	RE
1883	1946	RE
1883	1984	RE
1884	1939	BS
1884	1956	BS
1884	1989	BS
1885	1969	CE
1885	1975	CE
1885	1990	CE
1886	1707	OW
1886	1723	OW
1886	1877	OW
1887	1867	BA
1887	1907	PH
1887	1916	FP
1888	1727	MG
1888	1743	MG
1888	1757	MG
1889	1863	AA
1889	1879	AA
1889	1918	AA
1890	1905	RB
1890	1920	RB
1890	1921	RB
1891	1941	SB
1891	1964	SB
1891	1968	SB
1892	1893	CU
1892	1894	SC
1892	1995	MP
1893	1828	CU
1893	1928	CU
1893	1961	CU
1894	1635	SC
1894	1730	SC
1894	1896	SS
1895	1856	ST
1895	1897	ST
1895	1924	ST
1896	1901	DR
1896	1911	RE
1896	1928	CU
1897	1856	ST
1897	1895	ST
1897	1924	ST
1898	1908	SP
1898	1914	SP
1898	1915	SP
1899	1909	CS
1899	1910	CS
1899	1925	CS
1900	1874	CP
1900	1981	CP
1900	2000	CP
1901	1509	DR
1901	1911	RE
1901	1928	CU
1902	1803	CV
1902	1816	CV
1902	1878	CV
1903	1507	RP
1903	1618	RP
1903	1932	RP
